1870,4 168 525,2 151 872,2 016 653,52 295,54 338,48 486,49 490,43 300,43 834,47 384,48 700,51 066,52 116,50 082,50 440,50 124,50 355,48 988,50 036,47 256,47 726,44 672,44 841,47 167,47 693,46 771,47 575,45 923,45 996,41 731,41 611,39 706,39 647,39 176,39 865,41 380,41 499,37 364,37 370,34 657,34 667,35 898,35 723,35 809,34 839,36 471,35 098,33 612,31 760,31 359,29 587,30 469,28 672,32 351,29 679,33 342,30 778,31 121,28 681,31 983,28 775,30 074,27 079,30 869,28 378,28 548,25 746,27 317,24 449,28 007,25 650,29 138,26 344,29 986,27 367,30 185,27 549,29 671,27 397,26 574,24 720,24 984,22 930,26 531,24 257,27 487,25 035,26 163,23 552,24 014,22 208,26 748,24 289,27 451,25 118,25 644,23 314,26 561,24 414,25 514,22 783,23 839,22 048,21 910,19 613,20 738,18 700,21 019,18 670,19 912,17 454,20 503,17 805,19 653,16 853,17 192,14 701,14 897,12 506,16 770,13 962,16 989,14 085,15 278,12 749,12 058,9 535,12 230,9 836,12 697,10 308,11 804,9 626,11 913,9 315,11 576,8 936,10 845,8 308,10 708,8 102,9 043,6 722,7 911,5 983,8 415,6 118,8 011,5 783,7 458,5 453,7 091,5 026,6 087,4 180,5 598,3 733,4 999,3 294,4 617,2 847,3 709,2 385,3 040,1 869,2 468,1 382,2 197,1 163,1 543,848,1 378,683,1 059,494,804,427,544,274,451,202,358,127,813,282,338,296,, ,, ,, ,, ,,,,,,,,,,,893 426,903 522,1 125 472,1 018 899,132 974,94 232
1871,4 206 465,2 170 770,2 035 695,57 235,59 158,49 718,51 284,47 306,48 220,42 383,42 853,46 644,47 875,50 436,51 429,49 525,49 871,49 660,49 861,48 593,49 605,46 922,47 373,44 374,44 514,46 893,47 367,46 526,47 286,45 683,45 732,41 492,41 380,39 478,39 437,38 915,39 617,41 049,41 155,36 992,36 929,34 271,34 153,35 479,35 053,35 352,34 066,35 991,34 330,33 123,31 043,30 913,28 957,30 030,28 056,31 851,29 013,32 853,30 145,30 684,28 125,31 582,28 252,29 715,26 624,30 512,27 954,28 203,25 336,27 012,24 096,27 684,25 301,28 795,25 971,29 653,26 968,29 853,27 160,29 343,27 041,26 256,24 376,24 677,22 601,26 229,23 922,27 164,24 702,25 838,23 234,23 722,21 897,26 452,23 947,27 151,24 748,25 334,22 946,26 223,24 034,25 193,22 391,23 543,21 670,21 617,19 266,20 430,18 343,20 693,18 303,19 574,17 088,20 161,17 415,19 303,16 470,16 854,14 351,14 577,12 158,16 406,13 577,16 590,13 656,14 890,12 338,11 679,9 176,11 841,9 490,12 278,9 911,11 356,9 188,11 440,8 883,11 082,8 496,10 333,7 853,10 183,7 646,8 505,6 243,7 385,5 506,7 861,5 643,7 408,5 292,6 842,4 951,6 479,4 544,5 525,3 746,5 051,3 298,4 437,2 865,4 082,2 461,3 220,2 026,2 606,1 550,2 076,1 111,1 853,951,1 251,689,1 109,537,826,372,617,332,379,203,310,146,818,267,338,296,,,,,,,,,,,,,,,,,,,904 095,915 099,1 133 303,1 025 501,133 372,95 095
1872,4 248 826,2 191 621,2 057 205,56 177,58 539,54 474,55 772,48 570,49 968,46 494,47 327,41 768,42 184,46 143,47 322,49 985,50 969,49 121,49 481,49 332,49 500,48 300,49 275,46 648,47 091,44 117,44 250,46 644,47 114,46 301,47 063,45 458,45 523,41 238,41 152,39 195,39 163,38 579,39 283,40 643,40 733,36 567,36 404,33 856,33 502,35 014,34 332,34 838,33 379,35 506,33 637,32 661,30 387,30 462,28 369,29 606,27 502,31 435,28 466,32 426,29 600,30 280,27 640,31 215,27 811,29 376,26 214,30 184,27 572,27 879,24 970,26 712,23 749,27 379,24 967,28 499,25 658,29 357,26 664,29 535,26 825,29 031,26 721,25 968,24 084,24 427,22 315,25 967,23 643,26 876,24 409,25 572,22 941,23 473,21 604,26 187,23 626,26 863,24 417,25 038,22 623,25 923,23 680,24 875,22 027,23 216,21 339,21 306,18 931,20 133,17 992,20 401,17 951,19 266,16 731,19 831,17 051,18 986,16 112,16 549,14 027,14 241,11 850,16 056,13 225,16 247,13 247,14 558,11 974,11 357,8 887,11 482,9 188,11 896,9 562,10 967,8 813,11 025,8 499,10 644,8 108,9 858,7 468,9 728,7 267,8 072,5 865,6 925,5 111,7 400,5 245,6 914,4 867,6 298,4 502,5 959,4 121,5 045,3 353,4 582,2 920,3 994,2 506,3 623,2 120,2 800,1 732,2 274,1 309,1 757,897,1 573,768,1 021,543,906,421,654,279,478,255,279,141,808,285,338,296,,,,,,,,,,,,,,,,,,,915 754,928 113,1 140 049,1 031 839,135 818,97 253
1873,4 293 477,2 213 231,2 080 246,58 422,60 461,53 053,55 017,53 058,54 358,47 612,49 003,45 836,46 610,41 285,41 629,45 723,46 856,49 596,50 531,48 774,49 094,49 019,49 185,48 030,48 977,46 431,46 799,43 894,43 986,46 402,46 866,46 038,46 830,45 185,45 292,40 971,40 888,38 906,38 845,38 219,38 906,40 204,40 249,36 103,35 794,33 381,32 862,34 541,33 719,34 375,32 779,35 054,33 024,32 225,29 799,30 038,27 864,29 213,27 046,31 049,28 017,32 048,29 160,29 928,27 240,30 863,27 444,29 034,25 865,29 848,27 239,27 552,24 655,26 428,23 458,27 095,24 652,28 179,25 324,29 041,26 329,29 222,26 478,28 714,26 363,25 675,23 764,24 154,22 017,25 690,23 347,26 586,24 108,25 297,22 607,23 210,21 270,25 911,23 274,26 578,24 055,24 744,22 270,25 618,23 328,24 550,21 672,22 895,20 968,20 996,18 577,19 810,17 649,20 074,17 593,18 930,16 372,19 475,16 673,18 634,15 733,16 206,13 682,13 890,11 501,15 684,12 832,15 850,12 845,14 167,11 607,11 012,8 561,11 125,8 842,11 469,9 168,10 529,8 423,10 583,8 111,10 180,7 698,9 383,7 032,9 240,6 848,7 603,5 460,6 453,4 693,6 897,4 847,6 379,4 463,5 761,4 062,5 436,3 696,4 536,2 975,4 089,2 558,3 505,2 163,3 176,1 795,2 416,1 454,1 939,1 092,1 474,715,1 331,619,800,419,718,318,503,204,361,201,782,296,338,296,,,,,,,,,,,,,,,,,,,926 658,940 382,1 149 567,1 041 416,137 006,98 448
1874,4 331 345,2 231 514,2 099 831,58 266,60 280,54 866,56 291,51 413,53 202,51 852,53 071,46 715,48 066,45 211,45 914,40 810,41 089,45 285,46 371,49 184,50 089,48 412,48 719,48 715,48 865,47 758,48 696,46 191,46 557,43 667,43 768,46 163,46 641,45 778,46 585,44 887,45 033,40 657,40 603,38 565,38 511,37 842,38 509,39 793,39 777,35 698,35 275,32 968,32 357,34 099,33 223,33 965,32 272,34 645,32 516,31 808,29 346,29 655,27 477,28 865,26 675,30 695,27 647,31 672,28 781,29 582,26 871,30 532,27 101,28 708,25 528,29 522,26 885,27 236,24 310,26 136,23 147,26 785,24 324,27 835,24 990,28 690,25 987,28 877,26 091,28 381,25 979,25 358,23 454,23 860,21 712,25 398,22 985,26 290,23 739,25 023,22 245,22 943,20 888,25 623,22 861,26 254,23 653,24 412,21 854,25 271,22 891,24 185,21 253,22 542,20 568,20 660,18 184,19 469,17 240,19 726,17 183,18 586,15 961,19 110,16 237,18 242,15 290,15 829,13 261,13 508,11 096,15 254,12 394,15 393,12 376,13 721,11 167,10 605,8 150,10 699,8 423,10 988,8 725,10 015,7 966,10 058,7 643,9 629,7 200,8 807,6 527,8 665,6 364,7 023,4 993,5 901,4 250,6 341,4 391,5 819,3 981,5 192,3 601,4 856,3 275,3 989,2 574,3 574,2 168,3 041,1 834,2 747,1 503,2 028,1 185,1 609,878,1 164,533,1 069,468,604,315,557,230,377,121,778,326,338,296,,,,,,,,,,,,,,,,,,,932 237,946 860,1 162 804,1 055 051,136 473,97 920
1875,4 372 029,2 250 964,2 121 065,59 489,61 254,54 662,55 944,53 222,54 449,50 221,51 904,50 957,52 147,46 050,47 412,44 705,45 429,40 405,40 688,44 934,45 987,48 866,49 725,48 121,48 414,48 446,48 610,47 519,48 464,45 972,46 336,43 435,43 544,45 890,46 404,45 463,46 324,44 530,44 728,40 269,40 240,38 159,38 108,37 405,38 034,39 334,39 246,35 270,34 786,32 581,31 930,33 727,32 813,33 560,31 855,34 244,32 113,31 458,28 988,29 341,27 173,28 571,26 369,30 403,27 325,31 379,28 488,29 288,26 581,30 237,26 811,28 430,25 238,29 250,26 585,26 950,24 045,25 861,22 886,26 487,24 048,27 518,24 711,28 386,25 649,28 567,25 742,28 069,25 650,25 080,23 128,23 597,21 394,25 131,22 664,26 022,23 405,24 743,21 892,22 650,20 520,25 302,22 463,25 921,23 216,24 071,21 394,24 922,22 427,23 820,20 818,22 180,20 153,20 329,17 774,19 133,16 826,19 360,16 751,18 196,15 519,18 696,15 763,17 817,14 811,15 424,12 833,13 092,10 687,14 783,11 935,14 890,11 878,13 270,10 700,10 183,7 723,10 229,7 995,10 483,8 256,9 489,7 478,9 511,7 124,9 070,6 676,8 253,6 043,8 105,5 899,6 441,4 510,5 349,3 755,5 792,3 920,5 230,3 512,4 589,3 135,4 283,2 857,3 441,2 193,3 037,1 808,2 567,1 516,2 311,1 227,1 638,947,1 281,673,877,373,828,352,415,228,393,165,771,276,338,296,, ,,,,,,,,,,,,,,,,,941 315,956 111,1 171 475,1 065 317,138 174,99 637
1876,4 429 713,2 278 387,2 151 326,59 698,61 964,56 002,57 282,52 957,54 155,51 989,53 105,49 287,50 871,50 249,51 411,45 512,46 910,44 328,45 074,40 115,40 396,44 680,45 749,48 653,49 531,47 954,48 270,48 330,48 516,47 434,48 402,45 899,46 305,43 316,43 484,45 711,46 274,45 235,46 159,44 287,44 519,40 027,40 003,37 897,37 841,37 121,37 722,39 038,38 934,34 994,34 469,32 339,31 667,33 494,32 556,33 344,31 590,34 030,31 891,31 230,28 790,29 145,27 022,28 404,26 226,30 239,27 171,31 209,28 320,29 122,26 419,30 061,26 665,28 260,25 072,29 100,26 424,26 788,23 884,25 694,22 744,26 296,23 883,27 332,24 502,28 208,25 431,28 391,25 518,27 902,25 416,24 919,22 916,23 430,21 185,24 961,22 447,25 827,23 194,24 529,21 684,22 455,20 296,25 105,22 212,25 698,22 953,23 822,21 112,24 654,22 109,23 571,20 467,21 924,19 788,20 050,17 420,18 854,16 497,19 069,16 408,17 885,15 158,18 351,15 378,17 449,14 432,15 076,12 499,12 750,10 340,14 413,11 560,14 488,11 479,12 869,10 307,9 804,7 347,9 838,7 620,10 070,7 849,9 038,7 030,9 030,6 678,8 591,6 256,7 752,5 612,7 591,5 460,5 915,4 099,4 845,3 372,5 313,3 551,4 713,3 108,4 077,2 714,3 823,2 467,3 002,1 854,2 606,1 511,2 164,1 238,1 951,976,1 339,742,1 046,514,688,250,663,259,277,161,801,280,,,,,,,,,,,,,,,,,,,,,951 663,968 380,1 184 430,1 080 212,142 294,102 734
1877,4 484 542,2 304 482,2 180 060,61 639,63 885,56 323,57 960,54 121,55 232,51 510,52 598,50 887,51 988,48 419,49 970,49 561,50 683,44 978,46 365,43 949,44 657,39 804,40 058,44 404,45 461,48 413,49 269,47 734,48 042,48 128,48 334,47 233,48 228,45 696,46 156,43 103,43 322,45 464,46 043,44 936,45 897,43 969,44 219,39 707,39 647,37 597,37 504,36 841,37 406,38 776,38 609,34 736,34 173,32 062,31 394,33 219,32 288,33 085,31 337,33 763,31 655,30 974,28 587,28 942,26 833,28 206,26 047,30 026,26 999,30 989,28 126,28 913,26 221,29 849,26 477,28 018,24 874,28 866,26 224,26 566,23 699,25 470,22 542,26 081,23 665,27 135,24 295,27 983,25 213,28 147,25 251,27 680,25 154,24 715,22 668,23 224,20 928,24 751,22 196,25 605,22 927,24 303,21 404,22 224,20 010,24 849,21 887,25 424,22 606,23 525,20 776,24 347,21 758,23 258,20 087,21 616,19 415,19 756,17 074,18 533,16 146,18 713,16 053,17 521,14 778,17 967,14 969,17 055,14 023,14 712,12 117,12 390,9 961,14 008,11 131,14 004,11 018,12 383,9 868,9 405,6 964,9 430,7 253,9 613,7 445,8 573,6 594,8 548,6 239,8 096,5 826,7 250,5 196,7 079,5 043,5 407,3 655,4 348,2 950,4 837,3 151,4 246,2 709,3 599,2 333,3 371,2 133,2 596,1 572,2 224,1 252,1 812,1 009,1 634,784,1 070,581,834,385,511,150,523,181,691,268,,,,,,,,,,,,,,,,,,,,,960 271,978 367,1 198 119,1 096 003,146 092,105 690
1878,4 531 863,2 326 571,2 205 292,59 375,61 540,58 095,59 775,54 404,55 963,52 680,53 768,50 440,51 498,50 044,51 104,47 732,49 259,48 999,50 100,44 508,45 883,43 568,44 281,39 506,39 752,44 132,45 205,48 141,49 044,47 473,47 825,47 870,48 122,46 972,48 018,45 404,45 931,42 772,43 059,45 094,45 700,44 519,45 502,43 521,43 798,39 299,39 199,37 253,37 061,36 523,36 976,38 446,38 206,34 402,33 816,31 760,31 060,32 942,31 961,32 815,31 012,33 505,31 358,30 730,28 312,28 686,26 575,27 968,25 826,29 805,26 782,30 741,27 905,28 664,25 993,29 606,26 252,27 786,24 649,28 644,26 003,26 340,23 504,25 258,22 348,25 857,23 446,26 901,24 048,27 750,24 943,27 917,24 994,27 455,24 907,24 490,22 424,22 994,20 694,24 504,21 944,25 350,22 632,24 058,21 102,21 991,19 738,24 585,21 594,25 137,22 275,23 223,20 422,24 026,21 396,22 930,19 721,21 279,19 057,19 446,16 727,18 228,15 789,18 378,15 697,17 164,14 419,17 580,14 591,16 638,13 633,14 314,11 749,12 003,9 608,13 599,10 724,13 549,10 582,11 929,9 484,9 031,6 623,9 039,6 881,9 167,7 046,8 096,6 197,8 053,5 833,7 584,5 417,6 723,4 768,6 564,4 635,4 911,3 265,3 881,2 569,4 369,2 794,3 764,2 354,3 138,1 998,2 949,1 827,2 225,1 300,1 871,1 011,1 472,798,1 367,618,859,456,644,285,352,69,815,283,,,,,,,,,,,,,,,,,,,,,961 728,981 329,1 216 889,1 116 538,147 954,107 425
1879,4 578 901,2 350 046,2 228 855,62 588,64 745,56 340,57 936,56 420,57 906,53 092,54 555,51 689,52 738,49 659,50 671,49 395,50 458,47 187,48 714,48 529,49 613,44 108,45 490,43 252,43 959,39 232,39 469,43 860,44 939,47 882,48 786,47 234,47 604,47 597,47 891,46 630,47 730,45 008,45 609,42 327,42 636,44 608,45 126,43 996,44 711,42 974,42 943,38 762,38 441,36 769,36 313,36 080,36 203,38 006,37 446,33 991,33 147,31 405,30 473,32 581,31 409,32 450,30 507,33 169,30 917,30 403,27 910,28 388,26 202,27 704,25 491,29 532,26 466,30 449,27 601,28 383,25 715,29 340,25 973,27 540,24 363,28 386,25 722,26 077,23 249,25 014,22 119,25 614,23 196,26 655,23 777,27 501,24 661,27 663,24 700,27 190,24 628,24 253,22 164,22 768,20 427,24 247,21 659,25 070,22 319,23 784,20 780,21 738,19 430,24 284,21 258,24 793,21 919,22 896,20 055,23 698,21 003,22 569,19 339,20 915,18 680,19 109,16 341,17 874,15 412,17 999,15 317,16 762,14 030,17 144,14 162,16 184,13 214,13 882,11 364,11 586,9 209,13 131,10 282,13 052,10 115,11 465,9 061,8 595,6 248,8 585,6 486,8 696,6 601,7 610,5 749,7 518,5 387,7 034,4 990,6 179,4 355,6 039,4 231,4 409,2 880,3 409,2 191,3 925,2 438,3 325,2 010,2 716,1 657,2 544,1 528,1 862,1 063,1 564,805,1 188,629,1 115,486,654,350,472,210,745,163,,,,,,,,,,,,,,,,,,,,,966 637,986 575,1 232 109,1 131 792,151 300,110 488
1880,4 565 668,2 350 425,2 215 243,59 630,61 119,58 476,59 803,54 055,55 474,54 433,55 720,51 354,52 640,50 415,51 472,48 190,49 061,47 933,48 902,46 304,47 554,47 560,48 725,44 185,45 539,43 084,43 797,39 108,39 500,43 620,44 568,47 551,48 472,46 911,47 414,46 932,47 355,45 945,46 897,43 902,44 414,41 152,40 977,43 130,42 468,42 567,41 710,41 363,40 001,37 405,35 599,35 416,33 459,34 797,33 239,36 700,34 438,33 099,30 747,30 609,28 575,31 829,29 656,32 014,29 364,32 745,29 931,30 126,27 239,28 362,25 760,27 521,25 120,29 060,26 111,30 191,27 408,28 425,25 644,28 924,25 677,27 201,24 323,27 936,25 177,25 940,22 995,24 778,21 985,25 317,22 927,26 348,23 475,27 110,24 160,27 281,24 466,26 863,24 149,24 002,21 740,22 235,20 063,23 885,21 217,24 539,21 873,23 382,20 352,21 387,18 997,23 869,20 750,24 239,21 301,22 554,19 559,23 016,20 393,22 005,18 822,20 467,18 059,18 592,16 051,17 365,14 975,17 299,14 598,16 166,13 583,16 495,13 615,15 533,12 681,13 342,10 882,11 276,8 939,12 443,9 679,12 267,9 405,10 678,8 266,8 097,5 972,7 970,5 993,7 982,5 954,7 111,5 274,6 842,4 900,6 370,4 465,5 614,3 957,5 254,3 644,4 141,2 632,3 357,2 092,3 261,1 986,2 859,1 673,2 360,1 454,2 016,1 167,1 541,876,1 241,641,981,483,831,337,546,249,388,148,238,96,176,62,115,52,73,19,228,111,,,,,,,,,,,960 740,979 403,1 234 554,1 121 751,155 131,114 089
1881,4 572 245,2 356 255,2 215 990,59 325,61 969,56 326,57 264,56 423,57 563,52 456,53 687,53 149,54 307,50 334,51 464,49 584,50 479,47 458,48 237,47 315,48 208,45 758,46 934,47 040,48 146,43 712,45 031,42 660,43 338,38 724,39 097,43 253,44 187,47 107,48 015,46 337,46 833,46 195,46 610,45 066,45 900,42 933,43 092,40 154,39 346,42 065,40 796,41 450,40 136,40 276,38 399,36 393,34 093,34 530,32 084,33 962,31 951,35 890,33 253,32 352,29 691,29 934,27 655,31 206,28 837,31 411,28 611,32 183,29 220,29 614,26 613,27 908,25 207,27 106,24 609,28 641,25 634,29 773,26 927,28 032,25 149,28 527,25 200,26 795,23 875,27 564,24 728,25 600,22 562,24 462,21 577,25 008,22 522,26 004,23 057,26 755,23 726,26 935,24 031,26 531,23 719,23 701,21 323,21 936,19 662,23 567,20 816,24 191,21 454,23 052,19 948,21 054,18 589,23 494,20 306,23 846,20 831,22 147,19 067,22 607,19 882,21 583,18 290,20 022,17 527,18 155,15 560,16 931,14 485,16 836,14 087,15 677,13 072,15 986,13 063,14 995,12 143,12 815,10 409,10 779,8 472,11 905,9 154,11 681,8 845,10 139,7 751,7 613,5 531,7 460,5 556,7 431,5 460,6 557,4 782,6 282,4 418,5 788,3 976,5 040,3 489,4 722,3 200,3 640,2 235,2 863,1 720,2 783,1 635,2 408,1 375,1 937,1 188,1 655,920,1 240,674,972,487,744,364,637,245,1 168,430,,,,,,,,,,,,,,,,,,,,,961 155,980 361,1 235 860,1 118 107,159 240,117 522
1882,4 579 115,2 360 772,2 218 343,59 607,61 897,55 805,57 878,54 253,55 070,54 752,55 830,51 096,52 291,52 042,53 154,49 380,50 485,48 722,49 681,46 738,47 540,46 675,47 617,45 198,46 412,46 553,47 632,43 236,44 557,42 221,42 906,38 315,38 706,42 791,43 752,46 491,47 409,45 526,46 032,45 235,45 512,43 987,44 425,41 818,41 275,39 047,37 562,40 904,39 143,40 283,38 483,39 157,36 856,35 352,32 680,33 608,30 848,33 110,30 828,35 084,32 196,31 640,28 776,29 325,26 886,30 625,28 124,30 857,27 961,31 647,28 616,29 114,26 031,27 472,24 689,26 660,24 141,28 214,25 175,29 374,26 467,27 621,24 693,28 106,24 766,26 393,23 490,27 180,24 355,25 244,22 196,24 148,21 233,24 688,22 152,25 659,22 686,26 401,23 372,26 574,23 650,26 188,23 322,23 383,20 949,21 622,19 292,23 236,20 432,23 807,21 053,22 649,19 565,20 671,18 213,23 096,19 895,23 426,20 401,21 727,18 612,22 170,19 416,21 147,17 834,19 570,17 059,17 693,15 090,16 484,14 041,16 366,13 629,15 169,12 599,15 457,12 589,14 476,11 642,12 335,9 942,10 322,8 040,11 407,8 669,11 131,8 330,9 619,7 279,7 156,5 125,6 980,5 156,6 926,5 043,6 055,4 351,5 773,3 999,5 267,3 565,4 532,3 081,4 257,2 829,3 211,1 908,2 473,1 442,2 402,1 390,2 043,1 136,1 597,958,1 351,724,994,521,775,363,580,272,1 321,471,,,,,,,,,,,,,,,,,,,,,958 623,978 786,1 238 540,1 118 133,163 609,121 424
1883,4 603 595,2 372 813,2 230 782,59 386,61 830,56 562,58 140,54 057,55 911,52 781,53 528,53 536,54 564,50 147,51 270,51 246,52 294,48 673,49 758,48 139,49 065,46 249,47 002,46 249,47 169,44 805,45 987,46 174,47 217,42 908,44 195,41 917,42 580,37 981,38 368,42 329,43 309,45 864,46 787,44 767,45 181,44 401,44 440,43 147,43 116,40 982,40 035,38 226,36 540,40 083,38 098,39 463,37 485,38 388,35 984,34 688,31 895,33 036,30 177,32 575,30 236,34 563,31 632,31 171,28 268,28 926,26 459,30 233,27 726,30 479,27 550,31 290,28 233,28 763,25 689,27 145,24 397,26 352,23 865,27 901,24 879,29 059,26 153,27 325,24 363,27 805,24 433,26 084,23 169,26 874,24 035,24 967,21 891,23 889,20 938,24 406,21 838,25 345,22 351,26 065,23 030,26 243,23 308,25 862,22 986,23 069,20 622,21 325,18 951,22 932,20 073,23 464,20 673,22 301,19 185,20 321,17 835,22 709,19 485,23 036,19 955,21 314,18 145,21 713,18 943,20 686,17 367,19 108,16 590,17 243,14 643,16 022,13 592,15 874,13 119,14 657,12 076,14 921,12 078,13 953,11 140,11 841,9 477,9 822,7 597,10 851,8 188,10 547,7 812,9 073,6 802,6 668,4 709,6 463,4 708,6 401,4 574,5 550,3 914,5 243,3 582,4 728,3 173,4 015,2 681,3 783,2 450,2 778,1 599,2 089,1 190,2 037,1 132,1 691,892,1 272,766,1 069,561,768,392,594,258,1 376,499,,,,,,,,,,,,,,,,,,,,,958 171,978 595,1 246 578,1 126 818,168 064,125 369
1884,4 644 448,2 391 510,2 252 938,62 266,64 718,56 450,58 325,55 022,56 486,52 848,54 608,51 780,52 469,52 715,53 689,49 492,50 545,50 686,51 709,48 201,49 291,47 734,48 677,45 890,46 668,45 939,46 870,44 524,45 703,45 920,46 940,42 631,43 934,41 578,42 326,37 566,38 080,41 805,42 878,45 200,46 132,44 030,44 346,43 646,43 449,42 399,42 190,40 256,39 288,37 545,35 872,39 475,37 467,38 894,36 854,37 848,35 396,34 203,31 421,32 612,29 798,32 189,29 888,34 174,31 304,30 820,27 967,28 630,26 175,29 936,27 444,30 180,27 255,30 987,27 944,28 467,25 431,26 872,24 146,26 092,23 631,27 626,24 635,28 772,25 884,27 045,24 103,27 539,24 179,25 810,22 904,26 587,23 777,24 708,21 640,23 651,20 682,24 151,21 550,25 081,22 036,25 781,22 726,25 943,22 988,25 580,22 647,22 797,20 297,21 037,18 625,22 607,19 710,23 133,20 300,21 982,18 821,19 969,17 465,22 321,19 076,22 625,19 493,20 880,17 660,21 272,18 464,20 214,16 906,18 599,16 110,16 760,14 162,15 552,13 119,15 363,12 638,14 129,11 578,14 363,11 556,13 364,10 612,11 280,8 994,9 299,7 145,10 289,7 697,9 920,7 274,8 474,6 293,6 158,4 271,5 961,4 266,5 857,4 096,4 999,3 450,4 681,3 141,4 157,2 739,3 493,2 266,3 298,2 071,2 337,1 270,1 713,922,1 707,908,1 389,690,991,591,835,412,579,284,1 350,501,,,,,,,,,,,,,,,,,,,,,962 277,984 394,1 257 695,1 139 760,171 538,128 784
1885,4 682 769,2 408 908,2 273 861,61 604,63 933,59 209,61 063,54 771,56 535,53 753,55 195,51 888,53 639,50 993,51 697,52 056,53 026,48 977,49 964,50 271,51 230,47 819,48 879,47 409,48 314,45 616,46 353,45 663,46 579,44 238,45 451,45 618,46 695,42 292,43 639,41 159,41 981,37 050,37 637,41 186,42 254,44 406,45 300,43 164,43 285,42 861,42 526,41 673,41 558,39 581,38 672,36 956,35 305,38 924,36 920,38 357,36 294,37 362,34 903,33 782,31 024,32 258,29 443,31 837,29 545,33 795,30 998,30 484,27 691,28 334,25 896,29 638,27 176,29 870,26 995,30 685,27 675,28 194,25 173,26 595,23 923,25 813,23 423,27 351,24 396,28 493,25 621,26 791,23 835,27 307,23 889,25 566,22 607,26 339,23 478,24 454,21 349,23 405,20 401,23 906,21 237,24 812,21 720,25 487,22 390,25 643,22 637,25 285,22 290,22 506,19 945,20 739,18 289,22 293,19 360,22 797,19 944,21 631,18 433,19 604,17 025,21 914,18 592,22 174,19 000,20 400,17 185,20 782,17 981,19 692,16 388,18 063,15 606,16 246,13 686,15 019,12 618,14 794,12 107,13 559,11 025,13 790,10 997,12 771,10 049,10 727,8 458,8 753,6 648,9 645,7 178,9 260,6 728,7 871,5 770,5 579,3 815,5 421,3 828,5 314,3 650,4 426,3 025,4 146,2 760,3 657,2 364,3 011,1 892,2 849,1 751,1 927,983,1 349,681,1 386,720,1 105,528,761,438,645,285,1 322,490,,,,,,,,,,,,,,,,,,,,,965 978,989 364,1 267 597,1 152 023,175 333,132 474
1886,4 717 189,2 426 849,2 290 340,63 058,65 071,58 650,60 387,57 665,59 367,53 632,55 275,52 865,54 232,51 152,52 851,50 391,51 051,51 537,52 486,48 537,49 505,49 899,50 814,47 490,48 506,47 088,47 995,45 303,46 064,45 387,46 317,43 933,45 182,45 214,46 373,41 778,43 227,40 522,41 372,36 309,36 804,40 351,41 044,43 486,43 253,42 217,41 573,41 936,41 553,40 841,40 396,38 870,37 585,36 284,34 396,38 280,36 050,37 768,35 454,36 811,34 156,33 280,30 415,31 808,28 968,31 410,29 104,33 382,30 572,30 118,27 305,28 012,25 549,29 327,26 851,29 551,26 658,30 376,27 349,27 902,24 883,26 321,23 625,25 561,23 133,27 085,24 103,28 215,25 312,26 525,23 542,27 039,23 593,25 287,22 317,26 076,23 169,24 219,21 039,23 165,20 126,23 648,20 951,24 560,21 422,25 218,22 063,25 343,22 287,24 975,21 945,22 217,19 598,20 468,17 935,21 981,19 009,22 428,19 600,21 272,18 083,19 246,16 627,21 493,18 131,21 715,18 520,19 940,16 695,20 312,17 488,19 188,15 890,17 555,15 109,15 745,13 210,14 479,12 121,14 266,11 591,13 017,10 523,13 181,10 469,12 172,9 518,10 163,7 969,8 191,6 165,9 059,6 676,8 647,6 230,7 300,5 303,5 068,3 413,4 891,3 446,4 778,3 249,3 934,2 624,3 671,2 380,3 183,2 025,2 564,1 575,2 461,1 476,1 603,762,1 073,501,1 128,580,866,399,557,325,1 380,505,,,,,,,,,,,,,,,,,,,,,970 761,993 923,1 275 156,1 158 273,180 932,138 144
